vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-16 14:26:22,2019-01-16 14:29:01,1,0.4,1,N,236,236,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95,
1,2019-01-26 15:28:35,2019-01-26 15:35:50,1,0.5,1,N,246,246,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
1,2019-01-15 18:02:09,2019-01-15 18:16:46,1,2.5,1,N,4,233,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
2,2019-01-06 20:06:05,2019-01-06 20:22:24,1,3.16,1,N,249,233,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2019-01-22 07:04:10,2019-01-22 07:29:20,1,9.85,5,N,36,133,1,26.29,0.0,0.5,0.0,0.0,0.3,27.09,0.0
1,2019-01-25 21:14:52,2019-01-25 21:52:36,1,19.9,2,N,140,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0
2,2019-01-08 17:31:42,2019-01-08 18:10:40,1,19.23,2,N,132,236,1,52.0,4.5,0.5,18.92,5.76,0.3,81.98,
1,2019-01-29 19:14:48,2019-01-29 19:27:42,1,1.1,1,N,233,164,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0.0
2,2019-01-01 05:49:29,2019-01-01 05:51:22,2,0.37,1,N,163,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-21 02:09:46,2019-01-21 02:11:40,2,0.72,1,N,100,161,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,0.0
2,2019-01-14 21:23:41,2019-01-14 21:31:43,2,1.78,1,N,237,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2019-01-19 19:02:51,2019-01-19 19:12:45,1,0.71,1,N,161,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2019-01-09 16:45:59,2019-01-09 16:51:11,1,0.85,1,N,140,262,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-19 01:29:37,2019-01-19 01:37:46,5,1.17,1,N,90,246,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2019-01-19 00:06:47,2019-01-19 00:17:45,1,0.8,1,N,114,148,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2019-01-18 23:25:07,2019-01-18 23:31:21,1,1.55,1,N,236,237,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2019-01-31 19:09:55,2019-01-31 19:26:50,1,2.6,1,Y,90,148,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,0.0
1,2019-01-03 21:15:08,2019-01-03 21:23:46,1,1.5,1,N,236,161,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2019-01-09 17:57:47,2019-01-09 18:09:39,1,1.32,1,N,143,161,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,
1,2019-01-20 21:10:41,2019-01-20 21:19:03,2,1.4,1,N,125,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2019-01-13 17:11:13,2019-01-13 17:18:04,1,2.86,1,N,132,10,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-08 23:06:22,2019-01-08 23:43:13,1,21.42,1,N,132,40,1,57.5,0.5,0.5,11.76,0.0,0.3,70.56,
1,2019-01-02 09:23:51,2019-01-02 09:35:31,1,2.2,1,N,142,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2019-01-20 10:54:49,2019-01-20 11:03:00,1,1.3,1,N,148,113,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2019-01-29 06:12:25,2019-01-29 06:23:19,1,2.7,1,N,79,230,1,11.0,0.0,0.5,1.25,0.0,0.3,13.05,0.0
2,2019-01-27 19:55:28,2019-01-27 20:04:05,3,1.63,1,N,162,224,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
4,2019-01-25 19:37:57,2019-01-25 19:42:02,1,0.61,1,N,142,142,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2019-01-15 08:50:01,2019-01-15 08:58:44,1,0.7,1,N,164,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-19 02:03:58,2019-01-19 02:11:14,1,1.5,1,N,170,107,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2019-01-06 19:56:16,2019-01-06 20:04:20,1,1.02,1,N,233,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-24 20:06:14,2019-01-24 20:24:37,1,0.0,1,N,88,48,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0
2,2019-01-30 14:01:06,2019-01-30 14:08:09,1,0.75,1,N,263,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-01-26 19:11:58,2019-01-26 19:15:38,1,0.5,1,N,249,158,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,0.0
2,2019-01-09 21:51:20,2019-01-09 21:57:04,3,1.08,1,N,229,163,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
2,2019-01-21 14:17:18,2019-01-21 14:22:02,1,0.6,1,N,88,87,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-20 02:09:01,2019-01-20 02:25:18,1,5.07,1,N,148,36,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
2,2019-01-31 19:05:15,2019-01-31 19:12:48,2,2.21,1,N,158,13,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,0.0
1,2019-01-01 12:51:03,2019-01-01 12:53:39,1,0.8,1,N,262,141,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2019-01-09 08:12:43,2019-01-09 08:20:03,1,1.3,1,N,114,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-21 23:11:18,2019-01-21 23:32:18,1,11.45,1,N,138,231,1,33.5,0.5,0.5,8.7,0.0,0.3,43.5,0.0
2,2019-01-25 15:13:22,2019-01-25 15:18:53,1,0.73,1,N,113,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-08 16:05:38,2019-01-08 16:11:11,2,0.87,1,N,237,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-06 09:47:18,2019-01-06 09:54:08,1,1.06,1,N,237,161,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,
2,2019-01-23 17:01:29,2019-01-23 18:25:32,1,15.52,5,N,166,232,1,61.68,0.0,0.5,0.0,0.0,0.3,62.48,0.0
1,2019-01-10 06:24:28,2019-01-10 06:30:38,1,0.7,1,N,79,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-19 19:04:46,2019-01-19 19:09:11,1,0.62,1,N,24,151,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-12 08:02:52,2019-01-12 08:15:25,6,1.97,1,N,239,236,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2019-01-18 11:44:03,2019-01-18 12:05:31,1,2.68,1,N,237,90,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2019-01-11 16:42:29,2019-01-11 16:48:54,1,0.8,1,N,263,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-22 20:17:05,2019-01-22 20:27:37,1,1.8,1,N,142,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0
2,2019-01-22 15:12:08,2019-01-22 15:24:08,1,2.07,1,N,144,164,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-20 17:59:05,2019-01-20 18:05:00,1,0.68,1,N,162,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-22 18:40:40,2019-01-22 18:53:21,3,1.47,1,N,170,229,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0,0.0
1,2019-01-28 08:56:46,2019-01-28 09:02:23,1,0.9,1,N,113,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-04 21:16:24,2019-01-04 21:33:03,1,4.3,1,N,140,68,1,16.5,0.5,0.5,2.67,0.0,0.3,20.47,
1,2019-01-28 12:52:49,2019-01-28 13:15:17,1,5.3,1,N,100,74,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0
1,2019-01-11 20:26:14,2019-01-11 20:27:40,1,0.4,1,N,239,239,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-22 19:21:34,2019-01-22 19:23:22,5,0.27,1,N,236,236,1,3.5,1.0,0.5,1.32,0.0,0.3,6.62,0.0
2,2019-01-16 06:59:25,2019-01-16 07:08:39,1,1.37,1,N,230,186,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
1,2019-01-18 16:17:26,2019-01-18 16:21:15,1,0.6,1,N,249,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-24 18:17:26,2019-01-24 18:37:38,5,2.69,1,N,164,142,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,0.0
2,2019-01-31 17:41:52,2019-01-31 17:48:28,1,1.4,1,N,236,142,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0
1,2019-01-16 21:24:26,2019-01-16 21:33:59,1,1.1,1,N,234,79,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2019-01-19 23:45:12,2019-01-19 23:58:13,1,2.96,1,N,90,143,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,
2,2019-01-12 14:35:29,2019-01-12 14:38:39,5,0.51,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-31 00:10:34,2019-01-31 00:17:14,1,2.64,1,N,162,75,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-02 05:34:57,2019-01-02 05:45:21,1,2.6,1,N,238,237,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1,2019-01-26 09:24:49,2019-01-26 09:26:32,1,0.6,1,N,75,263,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-01-27 19:40:23,2019-01-27 19:46:50,1,1.28,1,N,239,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-15 14:47:22,2019-01-15 15:32:48,1,18.9,3,N,162,1,1,73.0,0.0,0.0,17.75,15.5,0.3,106.55,
2,2019-01-21 16:06:35,2019-01-21 16:25:28,1,3.95,1,N,68,263,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0
2,2019-01-12 20:16:18,2019-01-12 20:23:03,1,0.73,1,N,170,234,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
2,2019-01-06 10:22:12,2019-01-06 10:28:40,2,1.82,1,N,238,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-28 15:46:55,2019-01-28 16:02:44,1,3.1,1,N,161,151,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,0.0
2,2019-01-22 15:15:48,2019-01-22 15:20:05,1,0.65,1,N,186,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-01-29 21:59:57,2019-01-29 22:07:52,1,1.18,1,N,229,141,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,0.0
1,2019-01-05 22:41:57,2019-01-05 22:45:40,2,0.9,1,N,141,263,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,
1,2019-01-30 09:51:09,2019-01-30 10:08:34,1,1.2,1,N,48,50,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,0.0
2,2019-01-23 07:24:11,2019-01-23 07:47:58,1,3.32,1,N,100,231,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,0.0
2,2019-01-22 20:45:11,2019-01-22 20:57:29,5,1.86,1,N,113,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0
1,2019-01-25 20:09:35,2019-01-25 20:15:28,2,0.9,1,N,263,236,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-13 14:16:01,2019-01-13 14:29:33,3,2.37,1,N,211,186,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2019-01-08 20:05:28,2019-01-08 20:06:30,2,0.2,1,N,140,140,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2019-01-13 15:24:37,2019-01-13 15:30:51,1,1.3,1,N,246,90,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-01 05:55:40,2019-01-01 06:05:41,1,3.18,1,N,90,88,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2019-01-31 20:15:38,2019-01-31 20:24:55,1,1.6,1,N,163,239,1,8.5,0.5,0.5,2.5,0.0,0.3,12.3,0.0
2,2019-01-14 17:43:59,2019-01-14 17:56:01,1,2.24,1,N,230,43,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
1,2019-01-27 22:59:54,2019-01-27 23:22:18,1,11.3,1,N,186,92,1,32.5,0.5,0.5,7.9,5.76,0.3,47.46,0.0
2,2019-01-07 09:55:17,2019-01-07 10:01:56,1,1.52,1,N,43,142,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
1,2019-01-11 16:05:11,2019-01-11 16:07:05,1,0.3,1,N,236,236,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,
1,2019-01-26 05:49:51,2019-01-26 05:56:06,1,1.2,1,N,41,75,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-15 15:46:09,2019-01-15 16:26:43,1,6.32,1,N,138,162,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,
2,2019-01-01 14:01:02,2019-01-01 14:02:20,1,0.6,5,N,132,132,1,57.6,0.0,0.5,11.68,0.0,0.3,70.08,
2,2019-01-31 20:22:13,2019-01-31 20:34:05,2,1.13,1,N,100,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0.0
1,2019-01-17 22:01:34,2019-01-17 22:04:27,1,0.7,1,N,237,237,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2019-01-07 20:34:23,2019-01-07 20:47:05,3,2.2,1,N,90,246,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
1,2019-01-29 11:24:42,2019-01-29 11:48:18,1,3.4,1,N,143,234,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0
1,2019-01-20 10:08:10,2019-01-20 10:24:01,1,3.1,1,N,166,141,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2019-01-23 10:25:32,2019-01-23 10:35:22,1,1.3,1,N,263,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-15 20:55:07,2019-01-15 20:58:37,2,1.18,1,N,137,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2019-01-30 17:47:05,2019-01-30 17:52:59,1,1.13,1,N,48,237,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-17 21:45:54,2019-01-17 22:02:44,2,6.29,1,N,116,100,1,20.5,0.5,0.5,3.5,0.0,0.3,25.3,
2,2019-01-16 08:31:52,2019-01-16 08:59:40,5,2.98,1,N,13,186,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2019-01-25 12:56:51,2019-01-25 13:27:47,1,3.6,1,N,90,141,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0
2,2019-01-25 10:09:32,2019-01-25 10:25:01,1,2.52,1,N,163,246,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0
2,2019-01-31 16:07:25,2019-01-31 16:56:53,2,10.28,1,N,138,163,1,39.0,1.0,0.5,4.5,5.76,0.3,51.06,0.0
2,2019-01-03 17:36:22,2019-01-03 17:38:02,2,0.0,5,N,132,132,1,68.0,0.0,0.5,17.2,0.0,0.3,86.0,
1,2019-01-25 09:40:00,2019-01-25 09:49:18,1,0.7,1,N,170,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
1,2019-01-20 03:23:01,2019-01-20 03:37:34,1,3.4,1,N,151,161,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2019-01-01 18:43:15,2019-01-01 18:58:24,1,2.83,1,N,186,4,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2019-01-20 05:19:00,2019-01-20 05:30:00,3,3.75,1,N,107,256,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2019-01-26 00:09:37,2019-01-26 00:11:27,5,0.51,1,N,239,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-19 20:05:20,2019-01-19 20:11:26,1,0.7,1,N,125,144,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2019-01-31 17:20:46,2019-01-31 18:16:10,1,9.9,1,N,22,177,1,40.5,1.0,0.5,0.0,5.0,0.3,47.3,0.0
1,2019-01-15 16:38:47,2019-01-15 16:46:55,2,1.6,1,N,143,151,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-23 11:38:41,2019-01-23 11:58:52,1,2.0,1,N,229,234,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0
1,2019-01-18 16:19:30,2019-01-18 16:29:10,2,0.6,1,N,237,163,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-14 06:28:31,2019-01-14 06:32:00,1,0.97,1,N,164,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-17 11:14:22,2019-01-17 11:34:43,1,2.55,1,N,230,140,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2019-01-08 22:41:26,2019-01-08 23:00:06,1,8.65,1,N,144,14,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,
2,2019-01-18 12:09:26,2019-01-18 12:12:25,6,0.54,1,N,100,161,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2019-01-14 13:04:01,2019-01-14 13:43:08,1,4.2,1,N,143,107,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
2,2019-01-10 15:45:55,2019-01-10 15:55:37,1,1.6,1,N,234,230,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2019-01-27 04:05:51,2019-01-27 04:07:36,1,0.7,1,N,68,186,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,0.0
2,2019-01-20 12:11:50,2019-01-20 12:24:36,1,2.37,1,N,170,144,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2019-01-24 21:03:14,2019-01-24 21:27:49,5,7.78,1,N,87,89,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,0.0
2,2019-01-22 17:41:06,2019-01-22 17:48:51,5,1.16,1,N,107,144,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-16 13:21:45,2019-01-16 13:42:27,2,1.5,1,N,230,233,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2019-01-21 18:20:26,2019-01-21 18:24:26,1,1.07,1,N,233,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-17 12:28:20,2019-01-17 12:51:41,6,2.75,1,N,237,234,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
1,2019-01-17 15:35:36,2019-01-17 15:41:08,1,0.7,1,N,48,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-31 17:54:00,2019-01-31 18:07:39,1,1.99,1,N,239,141,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,0.0
1,2019-01-11 11:43:47,2019-01-11 11:47:17,1,0.4,1,N,166,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-03 06:37:25,2019-01-03 07:21:12,5,17.98,3,N,236,1,1,70.0,0.0,0.0,16.56,12.5,0.3,99.36,
2,2019-01-17 22:16:11,2019-01-17 22:31:55,1,2.38,1,N,234,229,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
2,2019-01-29 15:26:58,2019-01-29 15:36:26,3,1.31,1,N,170,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0
2,2019-01-16 21:01:44,2019-01-16 21:18:16,1,3.06,1,N,162,68,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2019-01-23 13:53:06,2019-01-23 13:59:22,1,0.7,1,N,170,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0
2,2019-01-12 15:51:47,2019-01-12 15:54:47,1,0.74,1,N,140,262,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,
1,2019-01-30 09:37:08,2019-01-30 09:54:58,1,2.5,1,N,230,246,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,0.0
2,2019-01-17 23:20:47,2019-01-17 23:32:06,1,1.96,1,N,163,238,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2019-01-02 14:27:44,2019-01-02 14:33:32,1,0.85,1,N,234,234,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2019-01-18 18:56:27,2019-01-18 19:21:00,1,9.2,1,N,138,151,1,28.5,1.0,0.5,7.2,5.76,0.3,43.26,
2,2019-01-31 22:33:51,2019-01-31 22:39:08,1,1.04,1,N,238,166,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-31 08:21:43,2019-01-31 08:57:39,1,9.6,1,N,141,242,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,0.0
1,2019-01-10 07:32:46,2019-01-10 07:43:32,1,1.3,1,N,186,137,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2019-01-30 10:50:15,2019-01-30 11:14:24,2,3.2,1,N,125,230,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,0.0
2,2019-01-26 22:34:59,2019-01-26 22:55:31,2,3.08,1,N,68,162,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0
2,2019-01-14 20:05:05,2019-01-14 20:15:24,1,2.04,1,N,237,236,1,9.5,0.5,0.5,0.54,0.0,0.3,11.34,
2,2019-01-17 00:21:41,2019-01-17 00:39:37,1,4.27,1,N,249,25,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2019-01-23 19:12:23,2019-01-23 19:33:15,5,5.56,1,N,229,87,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,0.0
2,2019-01-22 08:25:02,2019-01-22 08:47:04,1,5.17,1,N,13,137,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,0.0
1,2019-01-17 21:26:26,2019-01-17 21:39:34,1,2.8,1,N,230,238,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2019-01-22 00:02:49,2019-01-22 00:24:19,1,11.5,1,N,138,48,1,33.0,0.5,0.5,10.0,5.76,0.3,50.06,0.0
2,2019-01-02 22:08:27,2019-01-02 22:18:53,1,1.25,1,N,249,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2019-01-02 19:30:08,2019-01-02 19:43:41,1,2.8,1,N,249,48,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2019-01-06 03:38:55,2019-01-06 03:41:51,1,0.59,1,N,246,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2019-01-18 23:43:21,2019-01-18 23:50:42,2,1.13,1,N,75,24,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2019-01-20 20:26:12,2019-01-20 20:33:04,1,1.2,1,N,264,264,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2019-01-12 19:58:06,2019-01-12 20:19:40,3,3.5,1,N,262,48,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2019-01-30 09:38:33,2019-01-30 09:58:34,1,1.6,1,N,142,237,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0
1,2019-01-31 07:17:18,2019-01-31 07:20:47,1,0.5,1,N,68,246,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,0.0
1,2019-01-02 11:55:09,2019-01-02 12:01:18,1,1.0,1,N,236,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-14 08:45:44,2019-01-14 09:01:30,1,2.34,1,N,143,140,1,11.5,0.0,0.5,1.84,0.0,0.3,16.09,
1,2019-01-03 08:11:42,2019-01-03 08:27:45,1,2.3,1,N,236,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2019-01-23 08:38:55,2019-01-23 09:00:55,5,1.6,1,N,233,100,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-01-01 01:46:26,2019-01-01 02:00:15,1,2.9,1,N,263,41,1,12.0,0.5,0.5,3.95,0.0,0.3,17.25,
1,2019-01-11 10:48:54,2019-01-11 11:14:51,1,5.7,1,N,100,87,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,
2,2019-01-12 22:08:55,2019-01-12 22:13:05,5,1.01,1,N,158,246,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,
1,2019-01-05 09:57:10,2019-01-05 10:10:42,2,2.7,1,N,231,164,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,
1,2019-01-07 18:03:22,2019-01-07 18:07:44,1,0.8,1,N,234,170,1,5.0,1.0,0.5,1.5,0.0,0.3,8.3,
1,2019-01-11 08:12:37,2019-01-11 08:41:31,1,2.9,1,Y,151,237,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2019-01-20 11:55:36,2019-01-20 12:07:59,2,2.8,1,N,230,125,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-23 10:24:21,2019-01-23 10:33:14,1,0.7,1,N,237,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-01-24 20:47:47,2019-01-24 21:11:34,4,3.7,1,N,186,263,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85,0.0
1,2019-01-18 08:13:15,2019-01-18 08:19:25,1,0.7,1,N,162,237,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3,
1,2019-01-29 09:16:03,2019-01-29 09:28:05,1,1.4,1,N,162,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0
1,2019-01-21 13:31:52,2019-01-21 13:35:34,1,0.9,1,N,41,41,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-07 16:38:51,2019-01-07 16:58:27,1,1.97,1,N,163,234,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,
2,2019-01-14 18:00:42,2019-01-14 18:04:07,1,0.98,1,N,142,43,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2019-01-16 14:11:52,2019-01-16 14:18:16,1,0.9,1,N,186,90,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-24 16:58:30,2019-01-24 17:14:51,1,1.1,1,N,161,186,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,0.0
2,2019-01-02 10:26:14,2019-01-02 10:40:14,1,2.57,1,N,141,48,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-24 22:52:52,2019-01-24 22:58:11,2,0.8,1,N,249,90,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-01-29 07:41:21,2019-01-29 07:51:30,5,1.24,1,N,74,75,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
1,2019-01-14 10:46:09,2019-01-14 10:59:38,1,1.1,1,N,237,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
