vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-06 19:09:27,2019-02-06 19:16:51,1,0.9,1,N,237,236,1,6.5,3.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-24 17:10:35,2019-02-24 17:14:49,1,0.9,1,N,238,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-02-26 09:08:10,2019-02-26 09:25:23,1,1.7,1,N,236,142,1,12.0,2.5,0.5,2.3,0.0,0.3,17.6,2.5
2,2019-02-12 19:42:48,2019-02-12 19:57:22,1,2.25,1,N,237,137,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-02-25 16:06:34,2019-02-25 16:21:10,1,2.2,1,N,142,236,1,11.0,3.5,0.5,4.55,0.0,0.3,19.85,2.5
2,2019-02-11 18:09:42,2019-02-11 18:17:49,2,1.3,1,N,90,125,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-02-05 07:54:45,2019-02-05 08:04:27,1,1.4,1,N,48,186,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-28 21:34:20,2019-02-28 21:42:34,3,2.14,1,N,65,148,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-20 16:21:35,2019-02-20 17:11:30,1,16.11,1,N,132,255,1,50.0,1.0,0.5,12.95,0.0,0.3,64.75,0.0
2,2019-02-26 11:00:07,2019-02-26 11:14:09,1,2.67,1,N,262,233,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5
2,2019-02-05 15:41:28,2019-02-05 16:28:35,4,9.42,1,N,138,163,1,38.0,0.0,0.5,8.26,0.0,0.3,49.56,2.5
1,2019-02-11 10:36:23,2019-02-11 10:58:37,1,3.6,1,N,239,74,1,16.5,2.5,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-02-12 01:32:53,2019-02-12 01:37:05,1,0.85,2,N,148,211,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
2,2019-02-09 18:06:27,2019-02-09 18:47:14,1,2.81,1,N,68,148,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5
2,2019-02-21 21:56:34,2019-02-21 22:05:10,1,1.48,1,N,164,113,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5
1,2019-02-12 15:20:39,2019-02-12 15:32:44,1,1.7,1,N,113,170,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-02-08 00:40:00,2019-02-08 00:49:06,2,1.88,1,N,161,234,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-11 15:52:51,2019-02-11 16:22:53,0,7.7,1,N,264,244,2,28.0,2.5,0.5,0.0,0.0,0.3,31.3,2.5
1,2019-02-01 19:21:15,2019-02-01 19:32:06,1,2.1,1,N,231,68,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0.0
1,2019-02-13 16:52:54,2019-02-13 17:09:02,1,1.7,1,N,161,237,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-15 19:15:03,2019-02-15 19:23:11,2,0.72,1,N,161,164,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-06 08:20:18,2019-02-06 08:24:09,2,0.92,1,N,238,24,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-14 14:16:31,2019-02-14 14:25:41,1,2.0,1,N,140,162,1,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-11 10:34:27,2019-02-11 10:42:41,1,1.26,1,N,142,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-28 19:27:56,2019-02-28 19:55:08,1,8.96,1,N,87,151,1,28.0,1.0,0.5,1.75,0.0,0.3,34.05,2.5
1,2019-02-03 11:17:44,2019-02-03 11:18:31,1,0.0,1,N,142,142,1,2.5,2.5,0.5,4.0,0.0,0.3,9.8,2.5
2,2019-02-10 14:31:03,2019-02-10 14:46:10,1,2.05,1,N,249,230,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-03 17:30:57,2019-02-03 17:53:11,5,2.85,1,N,144,256,1,16.5,0.0,0.5,3.0,0.0,0.3,22.8,2.5
1,2019-02-06 10:17:12,2019-02-06 10:20:04,1,0.6,1,N,263,236,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-02-24 01:27:59,2019-02-24 01:33:24,5,0.94,1,N,148,249,1,5.5,0.5,0.5,0.11,0.0,0.3,9.41,2.5
1,2019-02-23 19:26:03,2019-02-23 19:52:21,1,5.1,1,N,107,238,1,20.0,3.5,0.5,4.85,0.0,0.3,29.15,2.5
2,2019-02-07 17:00:44,2019-02-07 17:04:40,1,1.04,1,N,263,75,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-11 00:02:45,2019-02-11 00:15:31,1,3.37,1,N,25,71,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-02-06 11:42:28,2019-02-06 11:52:57,3,2.15,1,N,141,137,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-25 10:19:16,2019-02-25 10:36:06,1,2.98,1,N,48,75,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-02-08 13:00:00,2019-02-08 13:05:44,1,1.23,1,N,179,193,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-02-08 19:35:48,2019-02-08 19:53:31,1,3.59,1,N,237,202,1,15.0,1.0,0.5,4.7,0.0,0.3,24.0,2.5
1,2019-02-10 06:37:49,2019-02-10 06:46:44,1,2.8,1,N,164,43,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-02-25 06:25:51,2019-02-25 06:33:47,1,1.4,1,N,186,161,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5
2,2019-02-07 22:21:20,2019-02-07 22:33:47,1,1.64,1,N,48,233,1,9.5,0.5,0.5,2.39,0.0,0.3,15.69,2.5
1,2019-02-09 21:33:49,2019-02-09 22:16:42,2,5.0,1,N,50,148,2,27.5,3.0,0.5,0.0,0.0,0.3,31.3,2.5
2,2019-02-16 01:14:56,2019-02-16 01:27:28,1,1.99,1,N,148,107,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-19 13:03:34,2019-02-19 13:21:25,1,3.64,1,N,100,13,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
1,2019-02-02 23:25:18,2019-02-02 23:33:46,1,1.4,1,N,249,261,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-01 16:11:04,2019-02-01 17:05:42,1,15.88,2,N,229,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,0.0
1,2019-02-12 21:39:42,2019-02-12 21:58:37,1,4.1,1,N,232,225,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-02-06 17:18:59,2019-02-06 17:28:56,1,0.96,1,N,233,141,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-15 10:00:31,2019-02-15 10:08:54,1,1.5,1,N,233,163,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-19 11:54:24,2019-02-19 12:07:17,1,1.86,1,N,125,164,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-11 14:49:37,2019-02-11 14:57:25,1,1.41,1,N,143,238,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
2,2019-02-07 19:23:52,2019-02-07 19:26:27,3,0.43,1,N,170,170,1,4.0,1.0,0.5,2.49,0.0,0.3,10.79,2.5
1,2019-02-22 17:18:25,2019-02-22 17:22:56,2,0.7,1,N,237,237,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-02-13 21:34:09,2019-02-13 21:40:15,1,0.8,1,N,107,90,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5
1,2019-02-25 22:53:16,2019-02-25 22:59:08,1,1.2,1,N,158,249,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
4,2019-02-28 20:05:02,2019-02-28 20:23:11,1,5.26,1,N,162,87,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5
2,2019-02-15 18:34:26,2019-02-15 18:44:37,5,1.37,1,N,162,137,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-28 10:40:18,2019-02-28 10:42:01,2,0.41,1,N,142,142,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5
2,2019-02-12 20:27:25,2019-02-12 20:52:29,1,9.9,1,N,138,230,1,29.5,0.5,0.5,7.81,5.76,0.3,46.87,2.5
2,2019-02-28 13:25:41,2019-02-28 13:40:12,1,1.78,1,N,90,161,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-09 05:12:58,2019-02-09 05:25:48,6,3.67,1,N,90,141,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-02-28 12:59:28,2019-02-28 13:13:47,1,1.7,1,N,79,68,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-28 08:00:27,2019-02-28 08:09:35,2,1.27,1,N,236,43,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-02-01 22:22:50,2019-02-01 22:28:23,1,1.0,1,N,48,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-02-17 00:36:46,2019-02-17 00:38:40,1,0.45,1,N,141,263,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5
1,2019-02-04 10:06:35,2019-02-04 10:29:01,1,3.5,1,N,48,263,1,16.5,2.5,0.5,2.97,0.0,0.3,22.77,2.5
1,2019-02-25 13:00:27,2019-02-25 13:11:55,1,1.8,1,N,238,142,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5
2,2019-02-24 01:25:27,2019-02-24 01:32:28,1,0.59,1,N,148,79,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5
1,2019-02-04 16:12:09,2019-02-04 16:23:38,1,1.6,1,N,186,162,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-17 01:08:43,2019-02-17 01:32:35,1,6.69,1,N,90,7,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5
1,2019-02-22 07:39:46,2019-02-22 07:59:41,1,3.3,1,N,234,237,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5
1,2019-02-21 11:02:13,2019-02-21 11:06:13,1,0.7,1,N,161,164,1,5.0,2.5,0.5,3.0,0.0,0.3,11.3,2.5
2,2019-02-23 19:10:51,2019-02-23 19:19:06,2,1.24,1,N,161,170,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-02-02 14:06:25,2019-02-02 14:31:57,3,9.2,1,N,138,90,1,29.5,2.5,0.5,7.7,5.76,0.3,46.26,2.5
1,2019-02-19 06:34:43,2019-02-19 06:49:15,1,3.8,1,N,50,13,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-02-26 22:47:11,2019-02-26 22:51:21,3,0.6,1,N,90,90,1,5.0,3.0,0.5,0.88,0.0,0.3,9.68,2.5
1,2019-02-23 20:50:18,2019-02-23 21:17:47,1,2.9,1,N,48,114,1,17.5,3.0,0.5,2.0,0.0,0.3,23.3,2.5
2,2019-02-02 02:24:30,2019-02-02 02:29:34,1,1.05,1,N,79,137,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-02-28 11:25:33,2019-02-28 11:41:32,1,1.41,1,N,263,140,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
2,2019-02-10 14:40:31,2019-02-10 14:50:15,2,1.65,1,N,237,170,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-02-16 23:09:16,2019-02-16 23:40:44,1,5.8,1,N,68,7,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5
2,2019-02-09 17:38:03,2019-02-09 18:25:28,5,4.74,1,N,234,151,2,30.0,0.0,0.5,0.0,0.0,0.3,33.3,2.5
2,2019-02-13 07:16:00,2019-02-13 07:22:43,2,1.39,1,N,233,107,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5
2,2019-02-09 14:53:01,2019-02-09 15:04:23,1,2.32,1,N,231,68,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5
2,2019-02-06 13:58:13,2019-02-06 14:01:58,2,0.49,1,N,237,263,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-12 22:32:03,2019-02-12 22:46:50,1,2.93,1,N,100,238,1,12.0,0.5,0.5,1.58,0.0,0.3,17.38,2.5
1,2019-02-28 23:56:53,2019-03-01 00:07:32,1,1.2,1,N,164,170,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-09 02:19:50,2019-02-09 02:33:32,2,3.4,1,N,158,163,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
1,2019-02-28 04:30:26,2019-02-28 04:33:46,0,0.7,1,N,163,237,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-26 10:27:24,2019-02-26 10:42:09,1,1.7,1,N,107,230,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-02-17 02:47:53,2019-02-17 03:13:33,5,9.26,1,N,68,87,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5
2,2019-02-23 07:29:39,2019-02-23 08:01:22,1,17.6,3,N,164,1,1,65.5,0.0,0.0,5.0,10.5,0.3,81.3,0.0
2,2019-02-24 23:33:20,2019-02-24 23:37:20,1,0.92,1,N,107,79,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-26 18:56:30,2019-02-26 19:04:33,1,1.4,1,N,50,239,1,7.5,3.5,0.5,1.77,0.0,0.3,13.57,2.5
1,2019-02-09 16:49:04,2019-02-09 17:01:49,0,1.1,1,N,230,161,1,8.5,3.5,0.5,8.0,0.0,0.3,20.8,2.5
1,2019-02-19 23:32:45,2019-02-19 23:48:55,1,3.5,1,N,142,107,1,14.5,3.0,0.5,1.7,0.0,0.3,20.0,2.5
2,2019-02-27 11:29:39,2019-02-27 11:36:22,1,1.04,1,N,237,236,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5
2,2019-02-17 06:24:18,2019-02-17 06:27:21,2,0.83,1,N,48,230,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5
2,2019-02-10 11:52:38,2019-02-10 12:04:31,2,1.58,1,N,186,161,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-26 12:08:09,2019-02-26 12:22:10,5,0.83,1,N,68,107,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-03 11:45:53,2019-02-03 11:57:29,1,1.1,1,N,87,231,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
1,2019-02-09 14:21:02,2019-02-09 14:30:13,1,1.4,1,N,164,163,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-18 18:35:57,2019-02-18 18:46:09,1,3.26,1,N,263,137,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-02 18:49:11,2019-02-02 18:54:34,1,0.66,1,N,142,163,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-05 17:41:41,2019-02-05 18:08:24,1,3.0,1,N,107,263,1,17.5,3.5,0.5,4.0,0.0,0.3,25.8,2.5
2,2019-02-13 06:46:14,2019-02-13 07:18:40,1,10.36,1,N,234,138,1,33.0,0.0,0.5,10.52,5.76,0.3,52.58,2.5
2,2019-02-05 17:57:18,2019-02-05 18:04:41,1,0.74,1,N,234,186,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-02-15 18:48:51,2019-02-15 19:43:30,1,19.4,2,N,132,50,1,52.0,7.0,0.5,13.1,5.76,0.3,78.66,2.5
1,2019-02-23 22:43:09,2019-02-23 22:55:07,0,1.1,1,N,234,249,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-09 00:07:47,2019-02-09 00:11:52,1,0.64,1,N,100,162,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-04 21:45:56,2019-02-04 21:54:20,1,1.49,1,N,100,162,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-25 09:31:46,2019-02-25 09:45:25,2,1.06,1,N,142,163,1,9.5,0.0,0.5,0.5,0.0,0.3,13.3,2.5
2,2019-02-21 20:51:48,2019-02-21 21:06:15,1,1.79,1,N,236,230,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-20 14:08:50,2019-02-20 14:35:05,1,4.52,1,N,87,68,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5
1,2019-02-12 14:30:36,2019-02-12 14:49:43,1,1.6,1,N,100,229,1,12.0,2.5,0.5,1.0,0.0,0.3,16.3,2.5
1,2019-02-26 22:28:46,2019-02-26 22:35:58,2,0.9,1,Y,141,163,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-02-26 17:51:53,2019-02-26 17:59:01,1,1.3,1,N,166,239,1,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5
1,2019-02-14 07:38:20,2019-02-14 07:43:07,1,1.1,1,N,236,237,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5
2,2019-02-22 14:39:35,2019-02-22 14:42:06,2,0.61,1,N,262,140,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-02-09 09:31:52,2019-02-09 09:38:54,1,1.9,1,N,230,68,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-28 16:39:16,2019-02-28 16:45:44,1,0.76,1,N,237,236,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-02-11 16:02:09,2019-02-11 16:12:27,1,1.63,1,N,127,244,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-02-09 06:35:56,2019-02-09 06:41:29,1,1.75,1,N,170,224,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
1,2019-02-13 17:35:07,2019-02-13 17:55:43,1,2.6,1,N,140,238,1,14.0,3.5,0.5,2.0,0.0,0.3,20.3,2.5
2,2019-02-03 18:45:31,2019-02-03 19:04:27,1,9.01,1,N,42,32,1,26.5,0.0,0.5,0.0,0.0,0.3,27.3,0.0
2,2019-02-06 18:35:51,2019-02-06 18:44:37,1,1.23,1,N,161,143,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-10 00:55:45,2019-02-10 01:03:49,2,0.59,1,N,79,148,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-09 13:45:51,2019-02-09 13:51:48,1,0.76,1,N,107,79,1,5.5,0.0,0.5,0.01,0.0,0.3,8.81,2.5
2,2019-02-01 21:46:20,2019-02-01 22:12:01,1,4.89,1,N,249,49,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,0.0
1,2019-02-22 06:27:02,2019-02-22 06:35:30,0,2.7,1,N,148,162,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-02-13 08:07:02,2019-02-13 08:12:52,1,1.3,1,N,234,114,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-28 16:44:42,2019-02-28 17:01:11,1,2.0,1,N,141,164,1,12.0,3.5,0.5,4.85,0.0,0.3,21.15,2.5
2,2019-02-15 20:09:58,2019-02-15 20:44:39,1,9.36,1,N,138,225,1,31.0,0.5,0.5,4.0,0.0,0.3,36.3,0.0
1,2019-02-02 17:59:51,2019-02-02 18:04:32,2,0.5,1,N,68,158,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-02-03 23:27:55,2019-02-03 23:36:14,1,1.42,1,N,48,163,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-07 14:59:54,2019-02-07 15:18:42,1,1.96,1,N,249,48,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-02-11 12:44:52,2019-02-11 12:54:39,1,1.0,1,N,229,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-02 23:18:14,2019-02-02 23:34:26,4,5.09,1,N,68,24,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-02-04 09:42:04,2019-02-04 09:54:45,1,1.54,1,N,170,249,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-28 20:53:18,2019-02-28 21:17:13,5,3.98,1,N,90,145,1,17.5,0.5,0.5,5.0,5.76,0.3,32.06,2.5
1,2019-02-07 09:48:18,2019-02-07 10:38:23,1,10.7,1,N,228,107,1,40.0,0.0,0.5,0.0,5.76,0.3,46.56,0.0
2,2019-02-27 09:11:50,2019-02-27 09:31:57,6,3.51,1,N,186,13,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-02-08 13:31:53,2019-02-08 13:48:50,1,2.84,1,N,231,186,1,13.0,0.0,0.5,2.44,0.0,0.3,23.69,2.5
1,2019-02-07 13:10:03,2019-02-07 13:17:32,1,0.8,1,N,162,48,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-02-25 19:06:27,2019-02-25 19:22:51,1,3.6,1,N,262,100,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-02-09 17:19:50,2019-02-09 17:27:27,1,0.8,1,N,162,164,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-12 07:42:33,2019-02-12 07:54:53,1,1.58,1,N,141,236,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5
2,2019-02-05 17:51:42,2019-02-05 17:58:05,1,0.79,1,N,161,163,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-02-15 19:55:59,2019-02-15 20:17:37,2,2.9,1,N,249,233,2,14.5,3.5,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-02-11 11:44:52,2019-02-11 11:59:50,2,2.33,1,N,162,236,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-02-13 19:46:07,2019-02-13 19:46:24,1,0.0,1,N,145,145,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
1,2019-02-03 16:36:43,2019-02-03 17:25:42,1,17.8,2,N,132,90,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
1,2019-02-25 07:00:04,2019-02-25 07:08:16,1,0.6,1,N,48,170,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-28 08:51:43,2019-02-28 08:56:16,1,0.89,1,N,43,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-02-18 17:10:27,2019-02-18 17:28:13,1,5.74,1,N,142,244,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5
2,2019-02-09 17:39:13,2019-02-09 18:24:30,1,18.14,2,N,132,68,2,52.0,0.0,0.5,0.0,5.76,0.3,61.06,2.5
1,2019-02-18 18:58:45,2019-02-18 19:33:27,1,7.3,1,N,68,181,1,28.0,2.5,0.5,6.25,0.0,0.3,37.55,2.5
2,2019-02-05 00:17:43,2019-02-05 00:22:41,2,1.54,1,N,100,142,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5
4,2019-02-13 16:16:13,2019-02-13 16:25:16,1,1.26,1,N,113,186,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-18 08:33:15,2019-02-18 08:41:05,1,1.2,1,N,142,239,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2019-02-14 23:27:49,2019-02-14 23:48:52,1,4.0,1,N,234,238,1,16.5,3.0,0.5,1.0,0.0,0.3,21.3,2.5
1,2019-02-07 12:58:02,2019-02-07 13:06:02,3,0.8,1,N,125,114,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5
2,2019-02-07 23:24:53,2019-02-07 23:33:21,3,1.25,1,N,144,232,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-02 22:31:06,2019-02-02 22:36:37,1,0.99,1,N,137,224,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-13 22:30:57,2019-02-13 23:00:22,1,7.6,1,N,162,25,1,26.0,3.0,0.5,7.45,0.0,0.3,37.25,2.5
2,2019-02-16 22:03:11,2019-02-16 22:12:40,5,0.94,1,N,90,249,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-02-18 14:13:28,2019-02-18 14:30:14,1,5.9,1,N,163,87,1,19.5,2.5,0.5,2.0,0.0,0.3,24.8,2.5
2,2019-02-05 08:20:55,2019-02-05 08:43:13,2,2.85,1,N,170,231,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
1,2019-02-18 14:43:57,2019-02-18 14:50:04,1,1.0,1,N,13,261,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5
2,2019-02-04 21:50:58,2019-02-04 22:12:44,1,4.94,1,N,164,255,1,18.5,0.5,0.5,2.23,0.0,0.3,24.53,2.5
1,2019-02-11 13:15:55,2019-02-11 13:38:31,2,2.8,1,N,230,113,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5
2,2019-02-23 19:27:34,2019-02-23 19:35:20,1,1.11,1,N,211,158,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-09 10:42:25,2019-02-09 10:52:25,1,1.5,1,N,238,48,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-10 15:01:38,2019-02-10 15:10:44,1,1.17,1,N,107,90,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-12 06:14:48,2019-02-12 06:19:13,1,0.84,1,N,263,75,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-02-14 21:19:04,2019-02-14 21:33:08,1,1.6,1,N,230,186,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-02-10 13:45:04,2019-02-10 14:06:29,1,6.34,1,N,186,152,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5
2,2019-02-19 21:41:51,2019-02-19 21:51:40,1,5.8,1,N,132,203,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,0.0
1,2019-02-06 09:30:58,2019-02-06 09:41:04,1,1.0,1,N,100,234,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-21 16:15:10,2019-02-21 16:29:16,5,2.16,1,N,143,151,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-02-24 22:39:59,2019-02-24 22:44:50,1,1.05,1,N,48,68,1,5.5,0.5,0.5,4.0,0.0,0.3,13.3,2.5
1,2019-02-15 19:39:43,2019-02-15 20:00:53,1,3.3,1,N,239,233,1,15.5,3.5,0.5,1.0,0.0,0.3,20.8,2.5
2,2019-02-24 04:21:48,2019-02-24 04:30:39,1,3.1,1,N,137,236,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
