V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,Class
24,services,married,secondary,no,51,yes,yes,unknown,15,may,187,2,-1,0,unknown,1
47,blue-collar,married,secondary,no,3008,yes,yes,unknown,15,may,236,3,-1,0,unknown,1
41,blue-collar,married,secondary,yes,-204,yes,no,unknown,15,may,50,7,-1,0,unknown,1
55,services,divorced,primary,no,2923,yes,no,unknown,15,may,104,2,-1,0,unknown,1
32,blue-collar,married,secondary,no,231,yes,no,unknown,15,may,51,10,-1,0,unknown,1
30,technician,married,tertiary,no,-256,yes,no,unknown,15,may,51,5,-1,0,unknown,1
54,services,divorced,primary,no,234,yes,no,unknown,15,may,140,3,-1,0,unknown,1
41,technician,married,secondary,no,288,yes,no,unknown,15,may,221,4,-1,0,unknown,1
42,management,single,tertiary,no,1146,yes,no,unknown,15,may,98,2,-1,0,unknown,1
43,blue-collar,married,secondary,no,3060,yes,no,unknown,15,may,253,2,-1,0,unknown,1
54,admin.,married,unknown,no,907,yes,no,unknown,15,may,71,1,-1,0,unknown,1
56,management,married,tertiary,no,334,yes,no,unknown,15,may,127,2,-1,0,unknown,1
54,self-employed,divorced,secondary,no,1374,yes,no,unknown,15,may,74,2,-1,0,unknown,1
30,blue-collar,married,primary,no,124,yes,no,unknown,15,may,126,4,-1,0,unknown,1
53,retired,married,tertiary,no,74,yes,no,unknown,15,may,122,1,-1,0,unknown,1
45,management,married,tertiary,no,1363,yes,no,unknown,15,may,657,5,-1,0,unknown,1
41,blue-collar,married,secondary,no,680,yes,no,unknown,15,may,173,2,-1,0,unknown,1
28,blue-collar,married,secondary,no,86,yes,yes,unknown,15,may,918,1,-1,0,unknown,1
58,admin.,divorced,secondary,no,1713,no,no,unknown,15,may,544,2,-1,0,unknown,1
57,services,married,primary,no,3990,yes,no,unknown,15,may,309,2,-1,0,unknown,1
54,admin.,married,unknown,no,3965,yes,no,unknown,15,may,138,2,-1,0,unknown,1
39,unemployed,divorced,secondary,no,193,yes,no,unknown,15,may,73,1,-1,0,unknown,1
41,management,married,tertiary,no,6060,yes,no,unknown,15,may,71,2,-1,0,unknown,1
60,services,married,unknown,no,132,yes,no,unknown,15,may,29,1,-1,0,unknown,1
42,management,married,tertiary,no,1323,yes,yes,unknown,15,may,193,5,-1,0,unknown,1
47,blue-collar,married,secondary,no,3237,yes,no,unknown,15,may,198,3,-1,0,unknown,1
41,entrepreneur,divorced,tertiary,no,252,no,no,unknown,15,may,57,2,-1,0,unknown,1
46,blue-collar,married,secondary,no,84,yes,no,unknown,15,may,49,1,-1,0,unknown,1
45,management,single,tertiary,no,0,yes,no,unknown,15,may,197,4,-1,0,unknown,1
48,services,single,primary,no,848,yes,no,unknown,15,may,98,1,-1,0,unknown,1
57,services,married,secondary,no,84,yes,no,unknown,15,may,59,1,-1,0,unknown,1
54,blue-collar,divorced,primary,no,190,yes,no,unknown,15,may,196,2,-1,0,unknown,1
30,technician,married,secondary,no,1534,yes,yes,unknown,15,may,243,1,-1,0,unknown,1
41,management,single,tertiary,no,1278,yes,no,unknown,15,may,344,2,-1,0,unknown,1
46,blue-collar,married,primary,no,252,yes,no,unknown,15,may,570,2,-1,0,unknown,1
35,blue-collar,single,primary,no,1215,yes,no,unknown,15,may,597,1,-1,0,unknown,1
28,blue-collar,single,primary,no,-457,yes,no,unknown,15,may,43,9,-1,0,unknown,1
58,management,divorced,tertiary,no,347,no,no,unknown,15,may,525,1,-1,0,unknown,1
35,technician,divorced,tertiary,no,0,yes,no,unknown,15,may,759,1,-1,0,unknown,1
25,technician,single,tertiary,no,468,yes,no,unknown,15,may,147,1,-1,0,unknown,1
56,technician,married,secondary,no,28,yes,no,unknown,15,may,236,1,-1,0,unknown,1
41,services,single,secondary,no,323,yes,no,unknown,15,may,122,6,-1,0,unknown,1
44,management,married,secondary,no,38,yes,no,unknown,15,may,152,2,-1,0,unknown,1
36,unemployed,married,secondary,yes,-318,yes,no,unknown,15,may,133,2,-1,0,unknown,1
41,services,married,secondary,no,714,yes,yes,unknown,15,may,504,5,-1,0,unknown,1
58,self-employed,married,secondary,no,0,yes,no,unknown,15,may,272,9,-1,0,unknown,1
46,blue-collar,married,secondary,no,536,yes,no,unknown,15,may,164,2,-1,0,unknown,1
42,services,married,secondary,no,1048,yes,no,unknown,15,may,51,1,-1,0,unknown,1
58,technician,married,unknown,no,49,yes,no,unknown,15,may,75,2,-1,0,unknown,1
53,admin.,married,secondary,no,-197,yes,yes,unknown,15,may,178,1,-1,0,unknown,1
51,blue-collar,married,secondary,no,1779,yes,no,unknown,15,may,99,2,-1,0,unknown,1
38,housemaid,married,secondary,no,1372,yes,yes,unknown,15,may,224,1,-1,0,unknown,1
54,blue-collar,married,primary,no,24,yes,no,unknown,15,may,34,1,-1,0,unknown,1
46,self-employed,single,tertiary,no,1934,yes,no,unknown,15,may,236,3,-1,0,unknown,1
39,management,divorced,tertiary,no,9541,no,no,unknown,15,may,815,1,-1,0,unknown,1
22,student,single,secondary,no,364,yes,no,unknown,15,may,282,1,-1,0,unknown,1
47,admin.,divorced,primary,no,357,yes,yes,unknown,15,may,134,1,-1,0,unknown,1
34,services,divorced,secondary,no,202,yes,no,unknown,15,may,318,1,-1,0,unknown,1
42,admin.,married,secondary,no,281,yes,no,unknown,15,may,118,1,-1,0,unknown,1
44,technician,married,tertiary,no,4580,yes,no,unknown,15,may,911,2,-1,0,unknown,2
45,services,married,secondary,no,4060,yes,no,unknown,15,may,238,1,-1,0,unknown,1
38,admin.,married,secondary,no,0,yes,no,unknown,15,may,225,1,-1,0,unknown,1
46,blue-collar,married,primary,no,1114,yes,no,unknown,15,may,490,3,-1,0,unknown,1
34,technician,married,secondary,no,4,yes,no,unknown,15,may,644,1,-1,0,unknown,1
41,technician,divorced,secondary,no,536,yes,no,unknown,15,may,76,3,-1,0,unknown,1
27,blue-collar,single,primary,no,431,yes,no,unknown,15,may,286,2,-1,0,unknown,1
56,unemployed,married,secondary,no,2552,yes,no,unknown,15,may,176,2,-1,0,unknown,1
43,management,married,tertiary,no,8016,yes,no,unknown,15,may,422,3,-1,0,unknown,1
34,management,married,unknown,yes,-353,yes,no,unknown,15,may,328,1,-1,0,unknown,1
25,student,single,secondary,no,1139,yes,no,unknown,15,may,22,3,-1,0,unknown,1
35,unemployed,married,primary,no,494,yes,no,unknown,15,may,71,4,-1,0,unknown,1
46,entrepreneur,married,unknown,no,676,yes,yes,unknown,15,may,106,3,-1,0,unknown,1
32,admin.,single,secondary,no,287,no,no,unknown,15,may,465,3,-1,0,unknown,1
55,technician,married,secondary,no,741,yes,no,unknown,15,may,973,2,-1,0,unknown,1
40,retired,married,secondary,no,1842,no,no,unknown,15,may,56,1,-1,0,unknown,1
43,management,married,tertiary,no,4004,yes,no,unknown,15,may,190,2,-1,0,unknown,1
41,entrepreneur,married,tertiary,no,102,no,no,unknown,15,may,323,1,-1,0,unknown,1
33,blue-collar,single,primary,no,279,yes,no,unknown,15,may,113,1,-1,0,unknown,1
32,management,single,secondary,no,6,yes,no,unknown,15,may,228,1,-1,0,unknown,1
39,technician,married,primary,no,644,yes,no,unknown,15,may,110,1,-1,0,unknown,1
42,management,divorced,tertiary,no,497,no,no,unknown,15,may,84,22,-1,0,unknown,1
33,technician,single,secondary,no,402,yes,yes,unknown,15,may,59,1,-1,0,unknown,1
32,services,married,secondary,no,401,yes,no,unknown,15,may,294,2,-1,0,unknown,1
46,admin.,married,primary,no,31,yes,no,unknown,15,may,144,1,-1,0,unknown,1
42,blue-collar,married,secondary,no,-628,yes,yes,unknown,15,may,251,1,-1,0,unknown,1
39,admin.,married,secondary,no,598,yes,no,unknown,15,may,444,1,-1,0,unknown,1
43,blue-collar,divorced,primary,no,92,yes,no,unknown,15,may,237,2,-1,0,unknown,1
33,management,single,tertiary,no,-625,yes,no,unknown,15,may,399,1,-1,0,unknown,1
59,management,married,tertiary,no,2319,yes,no,unknown,15,may,132,32,-1,0,unknown,1
48,entrepreneur,married,tertiary,no,981,yes,no,unknown,15,may,995,2,-1,0,unknown,1
31,blue-collar,married,primary,no,605,yes,no,unknown,15,may,334,10,-1,0,unknown,1
47,management,divorced,tertiary,no,10399,yes,no,unknown,15,may,59,2,-1,0,unknown,1
54,technician,divorced,secondary,no,784,yes,yes,unknown,15,may,579,1,-1,0,unknown,1
48,blue-collar,married,primary,no,680,yes,no,unknown,15,may,387,4,-1,0,unknown,1
33,management,divorced,tertiary,no,893,yes,no,unknown,15,may,279,9,-1,0,unknown,1
27,services,married,secondary,no,94,yes,no,unknown,15,may,352,2,-1,0,unknown,1
47,admin.,married,secondary,no,257,yes,no,unknown,15,may,484,11,-1,0,unknown,1
56,blue-collar,single,primary,no,739,yes,no,unknown,15,may,95,1,-1,0,unknown,1
26,technician,single,secondary,no,2,yes,yes,unknown,15,may,461,1,-1,0,unknown,1
55,management,married,unknown,yes,-171,yes,no,unknown,15,may,30,2,-1,0,unknown,1
33,blue-collar,married,secondary,no,217,yes,no,unknown,15,may,561,1,-1,0,unknown,1
52,blue-collar,married,unknown,no,826,yes,no,unknown,15,may,468,2,-1,0,unknown,1
60,services,single,primary,no,313,yes,no,unknown,15,may,920,2,-1,0,unknown,2
50,management,married,tertiary,no,106,yes,no,unknown,15,may,388,2,-1,0,unknown,1
43,blue-collar,married,secondary,no,4520,yes,no,unknown,15,may,100,4,-1,0,unknown,1
29,management,married,tertiary,no,10576,no,no,unknown,15,may,1224,2,-1,0,unknown,2
54,management,married,primary,no,366,yes,no,unknown,15,may,589,1,-1,0,unknown,1
30,admin.,divorced,secondary,no,370,yes,no,unknown,15,may,160,1,-1,0,unknown,1
50,management,married,tertiary,no,4904,yes,no,unknown,15,may,438,2,-1,0,unknown,1
48,technician,married,secondary,no,0,yes,yes,unknown,15,may,964,2,-1,0,unknown,1
55,services,divorced,secondary,no,72,yes,yes,unknown,15,may,384,4,-1,0,unknown,1
56,housemaid,divorced,secondary,no,0,no,no,unknown,15,may,103,1,-1,0,unknown,1
48,management,married,unknown,no,1103,yes,no,unknown,15,may,52,1,-1,0,unknown,1
36,blue-collar,single,secondary,no,1392,yes,no,unknown,15,may,205,2,-1,0,unknown,1
41,retired,divorced,primary,no,-233,yes,no,unknown,15,may,1156,2,-1,0,unknown,2
30,management,single,tertiary,no,78,yes,no,unknown,15,may,73,2,-1,0,unknown,1
59,management,single,secondary,no,671,yes,yes,unknown,15,may,157,5,-1,0,unknown,1
27,blue-collar,single,secondary,no,228,yes,yes,unknown,15,may,186,5,-1,0,unknown,1
55,unknown,married,unknown,no,666,no,no,unknown,15,may,73,5,-1,0,unknown,1
45,services,married,secondary,no,520,yes,no,unknown,15,may,714,4,-1,0,unknown,1
58,blue-collar,married,primary,no,3501,yes,no,unknown,15,may,544,3,-1,0,unknown,1
44,technician,married,secondary,no,185,yes,no,unknown,15,may,194,2,-1,0,unknown,1
43,blue-collar,married,primary,no,108,yes,yes,unknown,15,may,420,4,-1,0,unknown,1
59,retired,married,primary,no,1423,yes,no,unknown,15,may,584,2,-1,0,unknown,1
41,blue-collar,married,primary,no,2453,yes,no,unknown,15,may,1052,1,-1,0,unknown,2
43,housemaid,married,primary,no,18,yes,yes,unknown,15,may,192,3,-1,0,unknown,1
49,services,single,secondary,no,3061,yes,no,unknown,15,may,155,2,-1,0,unknown,1
44,blue-collar,married,primary,no,0,yes,no,unknown,15,may,226,6,-1,0,unknown,1
48,blue-collar,married,primary,no,559,yes,no,unknown,15,may,1231,2,-1,0,unknown,1
40,blue-collar,married,primary,no,902,yes,no,unknown,15,may,619,4,-1,0,unknown,1
43,blue-collar,single,secondary,no,421,yes,no,unknown,15,may,298,3,-1,0,unknown,1
26,blue-collar,married,primary,no,500,yes,no,unknown,15,may,21,6,-1,0,unknown,1
46,blue-collar,married,secondary,no,756,yes,no,unknown,15,may,401,7,-1,0,unknown,1
58,blue-collar,married,secondary,no,288,yes,no,unknown,15,may,404,7,-1,0,unknown,1
53,blue-collar,married,secondary,no,1140,yes,no,unknown,15,may,241,32,-1,0,unknown,1
56,services,married,secondary,no,2658,yes,no,unknown,15,may,302,1,-1,0,unknown,1
43,blue-collar,married,primary,no,632,yes,no,unknown,15,may,440,2,-1,0,unknown,1
36,blue-collar,single,primary,no,263,yes,no,unknown,15,may,172,2,-1,0,unknown,1
34,blue-collar,married,unknown,no,-17,yes,no,unknown,15,may,319,7,-1,0,unknown,1
51,blue-collar,married,secondary,no,701,yes,no,unknown,15,may,1051,3,-1,0,unknown,1
51,blue-collar,married,primary,no,4497,yes,no,unknown,15,may,276,3,-1,0,unknown,1
45,blue-collar,married,primary,no,810,yes,no,unknown,15,may,213,4,-1,0,unknown,1
54,blue-collar,married,primary,no,-219,yes,no,unknown,15,may,276,4,-1,0,unknown,1
42,admin.,married,secondary,no,679,yes,no,unknown,15,may,194,2,-1,0,unknown,1
53,services,married,secondary,no,2925,yes,no,unknown,15,may,1392,4,-1,0,unknown,1
35,self-employed,single,primary,no,181,yes,no,unknown,15,may,19,8,-1,0,unknown,1
49,management,married,tertiary,no,3840,yes,no,unknown,15,may,146,4,-1,0,unknown,1
55,technician,married,secondary,no,2014,yes,yes,unknown,15,may,253,2,-1,0,unknown,1
31,technician,single,secondary,no,1819,yes,no,unknown,15,may,226,2,-1,0,unknown,1
52,blue-collar,married,secondary,no,665,yes,no,unknown,15,may,57,4,-1,0,unknown,1
50,housemaid,married,primary,no,395,yes,no,unknown,15,may,419,2,-1,0,unknown,1
32,services,married,secondary,no,55,yes,no,unknown,15,may,546,9,-1,0,unknown,1
34,blue-collar,married,secondary,no,326,yes,yes,unknown,15,may,150,2,-1,0,unknown,1
42,technician,single,secondary,no,1364,yes,no,unknown,15,may,1867,6,-1,0,unknown,2
33,management,single,secondary,yes,-174,yes,no,unknown,15,may,156,5,-1,0,unknown,1
43,management,married,tertiary,no,5670,yes,no,unknown,15,may,184,2,-1,0,unknown,1
31,blue-collar,divorced,secondary,no,1125,no,yes,unknown,15,may,548,1,-1,0,unknown,1
25,blue-collar,single,secondary,no,0,yes,no,unknown,15,may,244,2,-1,0,unknown,1
49,technician,married,secondary,no,3657,yes,no,unknown,15,may,328,4,-1,0,unknown,1
56,admin.,married,secondary,no,2256,yes,no,unknown,15,may,171,2,-1,0,unknown,1
43,blue-collar,married,primary,no,778,yes,yes,unknown,15,may,284,5,-1,0,unknown,1
41,blue-collar,married,secondary,no,59,yes,no,unknown,15,may,75,8,-1,0,unknown,1
46,blue-collar,married,secondary,no,668,yes,no,unknown,15,may,1263,2,-1,0,unknown,2
60,retired,single,tertiary,no,7440,yes,no,unknown,15,may,92,3,-1,0,unknown,1
48,blue-collar,married,primary,no,1001,yes,no,unknown,15,may,422,2,-1,0,unknown,1
57,admin.,divorced,primary,no,1,no,no,unknown,15,may,17,10,-1,0,unknown,1
42,blue-collar,married,primary,no,1320,no,no,unknown,15,may,301,4,-1,0,unknown,1
50,blue-collar,married,secondary,no,1604,yes,no,unknown,15,may,267,5,-1,0,unknown,1
36,management,married,tertiary,no,900,yes,no,unknown,15,may,475,2,-1,0,unknown,1
44,management,married,secondary,no,2984,yes,no,unknown,15,may,770,2,-1,0,unknown,1
40,blue-collar,married,primary,no,2562,yes,no,unknown,15,may,487,4,-1,0,unknown,1
55,admin.,married,secondary,no,1102,yes,no,unknown,15,may,126,2,-1,0,unknown,1
24,blue-collar,single,primary,no,758,yes,no,unknown,15,may,129,1,-1,0,unknown,1
52,blue-collar,married,primary,no,1079,yes,no,unknown,15,may,257,7,-1,0,unknown,1
49,services,married,secondary,no,2201,yes,no,unknown,15,may,233,3,-1,0,unknown,1
30,services,married,secondary,no,271,yes,no,unknown,15,may,365,1,-1,0,unknown,1
32,services,single,secondary,no,772,yes,no,unknown,15,may,697,3,-1,0,unknown,2
46,technician,divorced,secondary,no,435,yes,no,unknown,15,may,192,3,-1,0,unknown,1
36,blue-collar,married,secondary,no,412,yes,no,unknown,15,may,244,2,-1,0,unknown,1
44,technician,divorced,secondary,no,809,yes,no,unknown,15,may,118,4,-1,0,unknown,1
48,blue-collar,married,primary,no,575,no,no,unknown,15,may,101,3,-1,0,unknown,1
49,technician,married,secondary,no,3033,no,no,unknown,15,may,125,5,-1,0,unknown,1
44,blue-collar,married,primary,no,412,yes,no,unknown,15,may,56,13,-1,0,unknown,1
23,services,single,secondary,no,496,yes,no,unknown,15,may,430,2,-1,0,unknown,1
45,blue-collar,divorced,primary,no,749,yes,no,unknown,15,may,242,6,-1,0,unknown,1
54,management,single,tertiary,no,1439,yes,no,unknown,15,may,809,3,-1,0,unknown,1
43,management,married,tertiary,no,2767,yes,no,unknown,15,may,317,7,-1,0,unknown,1
44,blue-collar,married,primary,no,140,yes,no,unknown,15,may,7,9,-1,0,unknown,1
52,blue-collar,married,primary,no,4015,yes,no,unknown,15,may,493,2,-1,0,unknown,1
37,blue-collar,married,secondary,no,77,yes,no,unknown,15,may,381,7,-1,0,unknown,1
53,management,single,tertiary,no,1074,yes,no,unknown,15,may,523,2,-1,0,unknown,1
31,blue-collar,married,secondary,no,-720,yes,yes,unknown,15,may,112,2,-1,0,unknown,1
56,blue-collar,married,primary,no,690,yes,no,unknown,15,may,309,2,-1,0,unknown,1
40,management,married,primary,no,1231,yes,yes,unknown,15,may,184,2,-1,0,unknown,1
58,management,married,tertiary,no,714,yes,no,unknown,15,may,850,6,-1,0,unknown,1
42,blue-collar,married,primary,no,1742,yes,no,unknown,15,may,420,2,-1,0,unknown,1
59,retired,divorced,secondary,no,337,yes,no,unknown,15,may,118,4,-1,0,unknown,1
45,technician,married,secondary,no,-237,yes,yes,unknown,15,may,71,3,-1,0,unknown,1
53,admin.,married,secondary,no,1739,yes,no,unknown,15,may,103,3,-1,0,unknown,1
55,technician,married,tertiary,no,874,yes,no,unknown,15,may,314,11,-1,0,unknown,1
60,admin.,married,secondary,no,1880,yes,no,unknown,15,may,196,4,-1,0,unknown,1
48,entrepreneur,married,primary,no,3705,yes,no,unknown,15,may,151,2,-1,0,unknown,1
43,technician,single,secondary,no,1195,yes,no,unknown,15,may,516,9,-1,0,unknown,1
47,technician,married,secondary,no,2781,yes,no,unknown,15,may,855,4,-1,0,unknown,1
33,blue-collar,married,secondary,no,175,yes,no,unknown,15,may,392,2,-1,0,unknown,1
37,services,married,secondary,no,1,no,no,unknown,15,may,395,2,-1,0,unknown,1
60,management,divorced,primary,no,38,yes,no,unknown,15,may,78,4,-1,0,unknown,1
52,blue-collar,married,secondary,no,2206,yes,no,unknown,15,may,875,5,-1,0,unknown,1
31,admin.,single,secondary,no,358,yes,no,unknown,15,may,124,2,-1,0,unknown,1
31,unemployed,single,primary,no,0,yes,no,unknown,15,may,24,18,-1,0,unknown,1
53,technician,married,secondary,no,4541,yes,no,unknown,15,may,190,6,-1,0,unknown,1
45,blue-collar,married,secondary,no,120,yes,yes,unknown,15,may,53,3,-1,0,unknown,1
56,blue-collar,married,secondary,no,-382,yes,no,unknown,15,may,278,4,-1,0,unknown,1
36,technician,married,secondary,no,146,yes,yes,unknown,15,may,284,2,-1,0,unknown,1
40,services,married,secondary,no,574,yes,no,unknown,15,may,68,3,-1,0,unknown,1
42,blue-collar,married,primary,no,2519,yes,no,unknown,15,may,262,4,-1,0,unknown,1
52,admin.,married,secondary,no,395,yes,no,unknown,15,may,391,3,-1,0,unknown,1
46,self-employed,divorced,tertiary,no,8717,yes,no,unknown,15,may,343,5,-1,0,unknown,1
59,admin.,divorced,secondary,no,975,yes,no,unknown,15,may,263,4,-1,0,unknown,1
41,technician,married,secondary,no,768,yes,no,unknown,15,may,214,4,-1,0,unknown,1
61,retired,married,secondary,no,280,yes,no,unknown,15,may,88,3,-1,0,unknown,1
57,management,married,tertiary,no,388,no,yes,unknown,15,may,262,4,-1,0,unknown,1
32,admin.,single,secondary,no,289,no,no,unknown,15,may,255,12,-1,0,unknown,1
55,management,single,tertiary,no,1092,yes,yes,unknown,15,may,202,4,-1,0,unknown,1
54,management,married,secondary,no,1394,yes,no,unknown,15,may,438,5,-1,0,unknown,1
55,services,married,secondary,no,151,yes,no,unknown,15,may,88,2,-1,0,unknown,1
31,admin.,married,unknown,no,-295,yes,no,unknown,15,may,311,3,-1,0,unknown,1
43,blue-collar,married,primary,no,7727,yes,no,unknown,15,may,302,8,-1,0,unknown,1
49,retired,married,unknown,no,247,no,no,unknown,15,may,213,2,-1,0,unknown,1
31,blue-collar,single,secondary,no,33,yes,no,unknown,15,may,214,4,-1,0,unknown,1
34,blue-collar,married,secondary,no,452,yes,no,unknown,15,may,90,3,-1,0,unknown,1
31,management,single,tertiary,no,635,yes,no,unknown,15,may,293,2,-1,0,unknown,1
23,services,single,secondary,no,75,yes,no,unknown,15,may,448,4,-1,0,unknown,1
35,technician,single,tertiary,no,1455,yes,no,unknown,15,may,70,6,-1,0,unknown,1
43,blue-collar,married,primary,no,2605,yes,no,unknown,15,may,347,4,-1,0,unknown,1
31,technician,single,tertiary,no,56,no,no,unknown,15,may,320,3,-1,0,unknown,1
45,technician,married,secondary,no,89,yes,no,unknown,15,may,175,2,-1,0,unknown,1
29,technician,married,secondary,no,84,yes,no,unknown,15,may,222,12,-1,0,unknown,1
27,technician,married,secondary,no,7,yes,no,unknown,15,may,98,2,-1,0,unknown,1
52,blue-collar,married,primary,no,238,yes,no,unknown,15,may,734,5,-1,0,unknown,1
58,management,married,tertiary,no,2360,no,no,unknown,15,may,177,3,-1,0,unknown,1
