"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
-118.010000,34.090000,32.000000,1613.000000,361.000000,1283.000000,404.000000,3.194400,181700.000000
-118.010000,34.080000,35.000000,1852.000000,358.000000,1414.000000,347.000000,4.275000,173600.000000
-118.010000,34.070000,24.000000,5684.000000,1485.000000,6626.000000,1481.000000,2.255900,166800.000000
-118.010000,34.070000,22.000000,6311.000000,1572.000000,6666.000000,1456.000000,2.933400,182600.000000
-118.010000,34.060000,26.000000,557.000000,153.000000,455.000000,196.000000,2.772100,155400.000000
-118.010000,34.050000,37.000000,682.000000,172.000000,813.000000,173.000000,3.812500,138000.000000
-118.010000,34.050000,31.000000,1135.000000,355.000000,1717.000000,368.000000,2.160200,161700.000000
-118.010000,33.970000,36.000000,1451.000000,224.000000,608.000000,246.000000,6.064800,290800.000000
-118.010000,33.960000,36.000000,1805.000000,288.000000,882.000000,308.000000,5.305400,273500.000000
-118.010000,33.950000,36.000000,1579.000000,290.000000,816.000000,276.000000,4.431800,181100.000000
-118.010000,33.950000,35.000000,1755.000000,322.000000,774.000000,290.000000,5.086100,296700.000000
-118.010000,33.940000,36.000000,1921.000000,329.000000,969.000000,327.000000,4.919100,188700.000000
-118.010000,33.940000,35.000000,1323.000000,235.000000,807.000000,247.000000,4.270800,174800.000000
-118.010000,33.930000,34.000000,2424.000000,468.000000,1293.000000,444.000000,3.275000,189900.000000
-118.010000,33.930000,31.000000,3395.000000,742.000000,1886.000000,737.000000,4.411800,174400.000000
-118.010000,33.920000,34.000000,4039.000000,694.000000,2269.000000,663.000000,5.230500,205100.000000
-118.010000,33.910000,32.000000,2722.000000,571.000000,2541.000000,462.000000,4.230500,221400.000000
-118.010000,33.900000,36.000000,1382.000000,257.000000,685.000000,255.000000,5.125000,211700.000000
-118.010000,33.900000,26.000000,2968.000000,674.000000,1655.000000,628.000000,4.609400,201000.000000
-118.010000,33.890000,36.000000,1589.000000,265.000000,804.000000,272.000000,4.635400,202900.000000
-118.010000,33.890000,34.000000,1653.000000,292.000000,1003.000000,310.000000,4.600000,203400.000000
-118.010000,33.890000,33.000000,2046.000000,327.000000,1018.000000,320.000000,4.229200,212800.000000
-118.010000,33.870000,25.000000,6348.000000,1615.000000,4188.000000,1497.000000,3.139000,185700.000000
-118.010000,33.860000,29.000000,2307.000000,452.000000,1218.000000,402.000000,3.430600,194200.000000
-118.010000,33.850000,29.000000,3061.000000,612.000000,2396.000000,640.000000,4.632600,195200.000000
-118.010000,33.840000,28.000000,4097.000000,838.000000,2112.000000,803.000000,4.500000,202100.000000
-118.010000,33.830000,29.000000,3963.000000,772.000000,2104.000000,743.000000,4.980300,208600.000000
-118.010000,33.830000,24.000000,4639.000000,1374.000000,3093.000000,1257.000000,2.557700,202300.000000
-118.010000,33.830000,23.000000,1086.000000,268.000000,825.000000,250.000000,2.460900,219600.000000
-118.010000,33.820000,31.000000,1960.000000,380.000000,1356.000000,356.000000,4.062500,225900.000000
-118.010000,33.820000,10.000000,3897.000000,893.000000,1992.000000,693.000000,4.159100,192300.000000
-118.010000,33.810000,25.000000,1831.000000,345.000000,809.000000,339.000000,4.517900,177100.000000
-118.010000,33.810000,18.000000,5238.000000,1083.000000,3032.000000,1065.000000,4.458300,190100.000000
-118.010000,33.800000,16.000000,4021.000000,701.000000,1488.000000,650.000000,5.320000,219500.000000
-118.010000,33.790000,30.000000,2460.000000,403.000000,1277.000000,395.000000,5.437200,223200.000000
-118.010000,33.790000,23.000000,2663.000000,430.000000,1499.000000,403.000000,5.783700,258000.000000
-118.010000,33.780000,26.000000,2343.000000,377.000000,1166.000000,373.000000,6.000000,233100.000000
-118.010000,33.780000,19.000000,2648.000000,478.000000,1160.000000,452.000000,5.935700,207400.000000
-118.010000,33.770000,33.000000,1387.000000,238.000000,890.000000,264.000000,5.422000,204100.000000
-118.010000,33.770000,32.000000,1771.000000,296.000000,995.000000,272.000000,5.836200,217500.000000
-118.010000,33.760000,35.000000,2072.000000,349.000000,1249.000000,317.000000,3.985500,191900.000000
-118.010000,33.760000,26.000000,2141.000000,597.000000,2038.000000,585.000000,2.298100,177700.000000
-118.010000,33.750000,30.000000,3380.000000,722.000000,2269.000000,652.000000,4.525000,186000.000000
-118.010000,33.740000,25.000000,8110.000000,1264.000000,3613.000000,1232.000000,6.060900,264900.000000
-118.010000,33.730000,23.000000,4095.000000,578.000000,1766.000000,589.000000,6.741800,302500.000000
-118.010000,33.710000,18.000000,6565.000000,1357.000000,3079.000000,1248.000000,4.751500,295600.000000
-118.010000,33.700000,24.000000,3856.000000,567.000000,1741.000000,588.000000,7.248000,302700.000000
-118.010000,33.690000,3.000000,945.000000,115.000000,337.000000,123.000000,11.519900,500001.000000
-118.010000,33.670000,16.000000,3581.000000,780.000000,1644.000000,774.000000,5.041000,397600.000000
-118.010000,33.670000,13.000000,2902.000000,536.000000,1125.000000,490.000000,5.888000,447700.000000
-118.010000,33.660000,19.000000,4559.000000,1045.000000,1949.000000,910.000000,4.355000,429200.000000
-118.020000,34.620000,38.000000,248.000000,55.000000,261.000000,53.000000,2.141300,96900.000000
-118.020000,34.570000,4.000000,10655.000000,1706.000000,5391.000000,1529.000000,5.083000,151300.000000
-118.020000,34.170000,32.000000,3868.000000,548.000000,1558.000000,528.000000,9.466700,500001.000000
-118.020000,34.150000,44.000000,2267.000000,426.000000,980.000000,372.000000,3.600000,307400.000000
-118.020000,34.140000,34.000000,1077.000000,257.000000,478.000000,199.000000,2.631600,252800.000000
-118.020000,34.140000,31.000000,6854.000000,1578.000000,4131.000000,1524.000000,3.587800,222800.000000
-118.020000,34.130000,32.000000,3308.000000,718.000000,1803.000000,667.000000,3.946400,273600.000000
-118.020000,34.120000,37.000000,2250.000000,360.000000,989.000000,329.000000,6.153600,366000.000000
-118.020000,34.120000,36.000000,1471.000000,246.000000,751.000000,230.000000,5.455500,395100.000000
-118.020000,34.110000,39.000000,1504.000000,280.000000,718.000000,261.000000,4.625000,219000.000000
-118.020000,34.110000,35.000000,2454.000000,458.000000,1110.000000,435.000000,3.802900,414800.000000
-118.020000,34.100000,36.000000,452.000000,80.000000,248.000000,83.000000,1.968800,226000.000000
-118.020000,34.100000,36.000000,1928.000000,361.000000,1008.000000,368.000000,4.733000,233700.000000
-118.020000,34.090000,32.000000,1747.000000,399.000000,1199.000000,402.000000,3.428600,191800.000000
-118.020000,34.090000,24.000000,2080.000000,514.000000,1976.000000,478.000000,2.691700,170000.000000
-118.020000,34.080000,29.000000,2741.000000,667.000000,2449.000000,677.000000,3.694400,175200.000000
-118.020000,34.070000,21.000000,3245.000000,959.000000,3528.000000,887.000000,2.323600,156300.000000
-118.020000,34.060000,26.000000,2929.000000,970.000000,3792.000000,817.000000,2.257700,173800.000000
-118.020000,34.050000,34.000000,1610.000000,513.000000,2050.000000,508.000000,2.556200,156300.000000
-118.020000,34.050000,33.000000,2464.000000,627.000000,2932.000000,568.000000,3.062500,165800.000000
-118.020000,34.050000,28.000000,991.000000,255.000000,1145.000000,265.000000,2.361100,167000.000000
-118.020000,34.040000,28.000000,6175.000000,1449.000000,5041.000000,1408.000000,2.882100,158100.000000
-118.020000,33.980000,23.000000,1995.000000,306.000000,707.000000,293.000000,8.667700,332700.000000
-118.020000,33.970000,34.000000,1903.000000,293.000000,887.000000,306.000000,6.148000,313800.000000
-118.020000,33.960000,36.000000,2071.000000,398.000000,988.000000,404.000000,4.622600,219700.000000
-118.020000,33.960000,36.000000,2002.000000,361.000000,913.000000,311.000000,4.544600,244700.000000
-118.020000,33.950000,38.000000,2139.000000,426.000000,1138.000000,412.000000,4.291700,168900.000000
-118.020000,33.950000,36.000000,1705.000000,299.000000,871.000000,296.000000,4.618400,179800.000000
-118.020000,33.950000,36.000000,1681.000000,329.000000,964.000000,311.000000,4.108000,181200.000000
-118.020000,33.950000,36.000000,1632.000000,295.000000,797.000000,283.000000,4.229200,179500.000000
-118.020000,33.940000,23.000000,4815.000000,1081.000000,3232.000000,1016.000000,3.488000,191800.000000
-118.020000,33.930000,35.000000,2400.000000,398.000000,1218.000000,408.000000,4.131200,193800.000000
-118.020000,33.930000,33.000000,4711.000000,988.000000,2984.000000,931.000000,3.602800,184700.000000
-118.020000,33.920000,34.000000,2169.000000,418.000000,1169.000000,406.000000,3.222200,218700.000000
-118.020000,33.910000,35.000000,2182.000000,390.000000,1248.000000,399.000000,5.423600,216700.000000
-118.020000,33.910000,35.000000,1337.000000,234.000000,692.000000,235.000000,5.115500,213700.000000
-118.020000,33.900000,36.000000,2417.000000,421.000000,1276.000000,426.000000,5.560100,205200.000000
-118.020000,33.900000,34.000000,2678.000000,511.000000,1540.000000,497.000000,4.495400,202900.000000
-118.020000,33.900000,34.000000,1636.000000,358.000000,977.000000,357.000000,3.593800,209900.000000
-118.020000,33.890000,36.000000,1375.000000,242.000000,670.000000,221.000000,5.083900,198200.000000
-118.020000,33.860000,26.000000,2342.000000,383.000000,1290.000000,394.000000,5.667700,220700.000000
-118.020000,33.850000,31.000000,1922.000000,329.000000,1030.000000,353.000000,5.341600,213000.000000
-118.020000,33.840000,35.000000,3473.000000,563.000000,2091.000000,580.000000,4.482100,214100.000000
-118.020000,33.810000,34.000000,3482.000000,614.000000,2227.000000,641.000000,5.115500,200900.000000
-118.020000,33.800000,24.000000,84.000000,14.000000,32.000000,8.000000,5.875000,193800.000000
-118.020000,33.790000,23.000000,6368.000000,1030.000000,3281.000000,1001.000000,6.114200,240400.000000
-118.020000,33.780000,28.000000,3375.000000,559.000000,1754.000000,554.000000,5.544600,228900.000000
-118.020000,33.770000,34.000000,2115.000000,352.000000,1253.000000,338.000000,5.150700,207500.000000
-118.020000,33.760000,27.000000,2905.000000,587.000000,1781.000000,561.000000,4.250000,214800.000000
-118.020000,33.760000,25.000000,1759.000000,404.000000,1404.000000,385.000000,3.628900,195800.000000
-118.020000,33.750000,26.000000,2989.000000,479.000000,1596.000000,475.000000,5.715700,231200.000000
-118.020000,33.740000,26.000000,3842.000000,609.000000,1961.000000,595.000000,6.128000,248200.000000
-118.020000,33.730000,26.000000,3711.000000,610.000000,1902.000000,597.000000,5.559900,234100.000000
-118.020000,33.730000,24.000000,6393.000000,1141.000000,2743.000000,1057.000000,5.138400,336900.000000
-118.020000,33.720000,22.000000,8844.000000,1706.000000,4404.000000,1594.000000,4.445300,267800.000000
-118.020000,33.710000,23.000000,5554.000000,995.000000,2408.000000,936.000000,5.388600,331900.000000
-118.020000,33.650000,38.000000,2548.000000,646.000000,755.000000,399.000000,2.835200,408300.000000
-118.020000,33.620000,11.000000,3969.000000,834.000000,1508.000000,754.000000,4.340900,271400.000000
-118.030000,34.580000,4.000000,9849.000000,1780.000000,4546.000000,1598.000000,4.072900,154300.000000
-118.030000,34.160000,39.000000,2731.000000,366.000000,1034.000000,338.000000,9.809800,500001.000000
-118.030000,34.160000,36.000000,1640.000000,239.000000,693.000000,253.000000,6.688800,500001.000000
-118.030000,34.150000,43.000000,1694.000000,283.000000,674.000000,267.000000,4.179700,486800.000000
-118.030000,34.140000,44.000000,1446.000000,250.000000,721.000000,243.000000,4.730800,352200.000000
-118.030000,34.140000,31.000000,4353.000000,1117.000000,2338.000000,1037.000000,3.072700,242600.000000
-118.030000,34.110000,38.000000,2076.000000,361.000000,988.000000,332.000000,5.917500,416900.000000
-118.030000,34.110000,34.000000,2837.000000,460.000000,1344.000000,458.000000,6.572200,437400.000000
-118.030000,34.100000,38.000000,2301.000000,416.000000,1079.000000,398.000000,4.423600,233600.000000
-118.030000,34.100000,32.000000,2668.000000,609.000000,1512.000000,541.000000,2.942200,233100.000000
-118.030000,34.100000,31.000000,2647.000000,539.000000,1473.000000,520.000000,3.940000,223900.000000
-118.030000,34.100000,30.000000,2773.000000,634.000000,1376.000000,540.000000,2.785700,201700.000000
-118.030000,34.090000,29.000000,1219.000000,338.000000,1152.000000,323.000000,2.802900,180900.000000
-118.030000,34.080000,42.000000,1597.000000,373.000000,1311.000000,352.000000,2.968800,162800.000000
-118.030000,34.080000,37.000000,775.000000,179.000000,726.000000,183.000000,3.250000,159200.000000
-118.030000,34.080000,32.000000,1780.000000,484.000000,1732.000000,454.000000,2.446400,169600.000000
-118.030000,34.070000,37.000000,1091.000000,269.000000,905.000000,242.000000,3.104200,152000.000000
-118.030000,34.060000,36.000000,1018.000000,305.000000,1307.000000,292.000000,2.145300,162100.000000
-118.030000,34.060000,31.000000,1513.000000,389.000000,1396.000000,364.000000,2.470600,170600.000000
-118.030000,34.060000,27.000000,2510.000000,783.000000,3481.000000,726.000000,2.487500,157800.000000
-118.030000,34.060000,24.000000,2469.000000,731.000000,3818.000000,712.000000,2.544500,151400.000000
-118.030000,34.060000,24.000000,2343.000000,834.000000,3537.000000,824.000000,2.109400,135200.000000
-118.030000,34.050000,36.000000,1345.000000,331.000000,1511.000000,309.000000,3.512900,142300.000000
-118.030000,34.010000,10.000000,6531.000000,1036.000000,2975.000000,1018.000000,6.231900,403700.000000
-118.030000,33.990000,52.000000,2792.000000,461.000000,1177.000000,439.000000,3.431200,243800.000000
-118.030000,33.980000,46.000000,1974.000000,465.000000,880.000000,441.000000,2.757800,236800.000000
-118.030000,33.970000,39.000000,2126.000000,434.000000,1103.000000,433.000000,3.285200,196200.000000
-118.030000,33.970000,39.000000,1996.000000,389.000000,1029.000000,387.000000,4.650000,224300.000000
-118.030000,33.970000,36.000000,2149.000000,527.000000,1359.000000,481.000000,2.824000,167900.000000
-118.030000,33.970000,36.000000,1601.000000,290.000000,715.000000,284.000000,4.815200,232400.000000
-118.030000,33.960000,37.000000,1745.000000,365.000000,1022.000000,368.000000,4.053600,171400.000000
-118.030000,33.950000,37.000000,1772.000000,321.000000,934.000000,326.000000,4.147100,177800.000000
-118.030000,33.950000,34.000000,1882.000000,428.000000,1034.000000,375.000000,3.650900,173200.000000
-118.030000,33.940000,37.000000,1699.000000,302.000000,889.000000,271.000000,4.354200,179800.000000
-118.030000,33.940000,34.000000,1748.000000,386.000000,917.000000,378.000000,3.479200,169000.000000
-118.030000,33.940000,30.000000,2572.000000,521.000000,1564.000000,501.000000,3.486100,177200.000000
-118.030000,33.930000,22.000000,3382.000000,800.000000,2688.000000,784.000000,3.875000,164700.000000
-118.030000,33.920000,35.000000,2108.000000,405.000000,1243.000000,394.000000,3.673100,167000.000000
-118.030000,33.920000,30.000000,1414.000000,332.000000,1307.000000,315.000000,3.000000,158300.000000
-118.030000,33.910000,32.000000,4040.000000,832.000000,2526.000000,798.000000,3.214300,160100.000000
-118.030000,33.900000,36.000000,1143.000000,193.000000,826.000000,188.000000,5.318400,171100.000000
-118.030000,33.900000,35.000000,1434.000000,279.000000,744.000000,252.000000,3.730800,202400.000000
-118.030000,33.870000,16.000000,2306.000000,393.000000,1368.000000,387.000000,5.930000,277600.000000
-118.030000,33.860000,19.000000,1795.000000,328.000000,1014.000000,322.000000,4.535000,289300.000000
-118.030000,33.850000,30.000000,2320.000000,448.000000,1434.000000,452.000000,4.086500,203700.000000
-118.030000,33.850000,23.000000,5495.000000,1141.000000,2873.000000,1004.000000,3.915600,224100.000000
-118.030000,33.850000,16.000000,1831.000000,390.000000,1347.000000,389.000000,3.842600,344400.000000
-118.030000,33.830000,34.000000,3203.000000,653.000000,2072.000000,691.000000,4.225000,198400.000000
-118.030000,33.830000,25.000000,768.000000,195.000000,529.000000,184.000000,3.175000,132800.000000
-118.030000,33.830000,25.000000,3030.000000,532.000000,1668.000000,509.000000,4.625000,229600.000000
-118.030000,33.820000,17.000000,2178.000000,477.000000,1077.000000,457.000000,3.681500,245300.000000
-118.030000,33.820000,17.000000,1851.000000,346.000000,770.000000,310.000000,5.609300,244400.000000
